"","game_id","team_short_display_name","team_id","team_abbreviation","team_home_away","opponent_team_id","opponent_team_display_name","opponent_team_abbreviation","game_date","team_score","winning_score","Result"
"40",401625554,"Duquesne",2184,"DUQ","home",179,"St. Bonaventure Bonnies","SBU",2024-03-16,70,70,"Win"
"41",401625470,"UAB",5,"UAB","away",58,"South Florida Bulls","USF",2024-03-16,93,93,"Win"
"42",401625470,"South Florida",58,"USF","home",5,"UAB Blazers","UAB",2024-03-16,83,93,"Loss"
"43",401625540,"Cornell",172,"COR","away",43,"Yale Bulldogs","YALE",2024-03-16,57,69,"Loss"
"44",401625540,"Yale",43,"YALE","home",172,"Cornell Big Red","COR",2024-03-16,69,69,"Win"
"45",401625688,"Wisconsin",275,"WIS","away",2509,"Purdue Boilermakers","PUR",2024-03-16,76,76,"Win"
"46",401625688,"Purdue",2509,"PUR","home",275,"Wisconsin Badgers","WIS",2024-03-16,75,76,"Loss"
"47",401625457,"Mississippi St",344,"MSST","away",2,"Auburn Tigers","AUB",2024-03-16,66,73,"Loss"
"48",401625457,"Auburn",2,"AUB","home",344,"Mississippi State Bulldogs","MSST",2024-03-16,73,73,"Win"
"49",401625572,"Delaware St",2169,"DSU","away",47,"Howard Bison","HOW",2024-03-16,67,70,"Loss"
"50",401625572,"Howard",47,"HOW","home",2169,"Delaware State Hornets","DSU",2024-03-16,70,70,"Win"
"51",401625553,"Saint Joseph's",2603,"JOES","away",2670,"VCU Rams","VCU",2024-03-16,60,66,"Loss"
"52",401625553,"VCU",2670,"VCU","home",2603,"Saint Joseph's Hawks","JOES",2024-03-16,66,66,"Win"
"53",401625608,"UMass Lowell",2349,"UML","away",261,"Vermont Catamounts","UVM",2024-03-16,61,66,"Loss"
"54",401625608,"Vermont",261,"UVM","home",2349,"UMass Lowell River Hawks","UML",2024-03-16,66,66,"Win"
"55",401625539,"Brown",225,"BRWN","away",163,"Princeton Tigers","PRIN",2024-03-16,90,90,"Win"
"56",401625539,"Princeton",163,"PRIN","home",225,"Brown Bears","BRWN",2024-03-16,81,90,"Loss"
"57",401625530,"Colorado St",36,"CSU","away",167,"New Mexico Lobos","UNM",2024-03-15,61,74,"Loss"
"58",401625530,"New Mexico",167,"UNM","home",36,"Colorado State Rams","CSU",2024-03-15,74,74,"Win"
"59",401625536,"Hawai'i",62,"HAW","away",302,"UC Davis Aggies","UCD",2024-03-15,65,68,"Loss"
"60",401625536,"UC Davis",302,"UCD","home",62,"Hawai'i Rainbow Warriors","HAW",2024-03-15,68,68,"Win"
"61",401625511,"UT Arlington",250,"UTA","away",2627,"Tarleton State Texans","TAR",2024-03-15,87,87,"Win"
"62",401625511,"Tarleton St",2627,"TAR","home",250,"UT Arlington Mavericks","UTA",2024-03-15,84,87,"Loss"
"63",401625482,"Colorado",38,"COLO","away",265,"Washington State Cougars","WSU",2024-03-15,58,58,"Win"
"64",401625482,"Washington St",265,"WSU","home",38,"Colorado Buffaloes","COLO",2024-03-15,52,58,"Loss"
"65",401625469,"Temple",218,"TEM","away",2429,"Charlotte 49ers","CLT",2024-03-15,58,58,"Win"
"66",401625469,"Charlotte",2429,"CLT","home",218,"Temple Owls","TEM",2024-03-15,54,58,"Loss"
"67",401625529,"San Diego St",21,"SDSU","away",328,"Utah State Aggies","USU",2024-03-15,86,86,"Win"
"68",401625529,"Utah State",328,"USU","home",21,"San Diego State Aztecs","SDSU",2024-03-15,70,86,"Loss"
"69",401625445,"Baylor",239,"BAY","away",66,"Iowa State Cyclones","ISU",2024-03-15,62,76,"Loss"
"70",401625445,"Iowa State",66,"ISU","home",239,"Baylor Bears","BAY",2024-03-15,76,76,"Win"
"71",401625456,"Florida",57,"FLA","away",333,"Alabama Crimson Tide","ALA",2024-03-15,102,102,"Win"
"72",401625456,"Alabama",333,"ALA","home",57,"Florida Gators","FLA",2024-03-15,88,102,"Loss"
"73",401625676,"Alabama A&M",2010,"AAMU","away",2640,"Texas Southern Tigers","TXSO",2024-03-15,65,72,"Loss"
"74",401625676,"Texas Southern",2640,"TXSO","home",2010,"Alabama A&M Bulldogs","AAMU",2024-03-15,72,72,"Win"
"75",401625412,"NC State",152,"NCSU","away",258,"Virginia Cavaliers","UVA",2024-03-15,73,73,"Win"
"76",401625412,"Virginia",258,"UVA","home",152,"NC State Wolfpack","NCSU",2024-03-15,65,73,"Loss"
"77",401625687,"Indiana",84,"IU","away",158,"Nebraska Cornhuskers","NEB",2024-03-15,66,93,"Loss"
"78",401625687,"Nebraska",158,"NEB","home",84,"Indiana Hoosiers","IU",2024-03-15,93,93,"Win"
"79",401625625,"Marist",2368,"MRST","away",2217,"Fairfield Stags","FAIR",2024-03-15,61,65,"Loss"
"80",401625625,"Fairfield",2217,"FAIR","home",2368,"Marist Red Foxes","MRST",2024-03-15,65,65,"Win"
"81",401625537,"Long Beach St",299,"LBSU","away",300,"UC Irvine Anteaters","UCI",2024-03-15,83,83,"Win"
"82",401625537,"UC Irvine",300,"UCI","home",299,"Long Beach State Beach","LBSU",2024-03-15,79,83,"Loss"
"83",401625512,"Seattle U",2547,"SEA","away",2253,"Grand Canyon Lopes","GCU",2024-03-15,72,80,"Loss"
"84",401625512,"Grand Canyon",2253,"GCU","home",2547,"Seattle U Redhawks","SEA",2024-03-15,80,80,"Win"
"85",401625564,"Providence",2507,"PROV","away",269,"Marquette Golden Eagles","MARQ",2024-03-15,68,79,"Loss"
"86",401625564,"Marquette",269,"MARQ","home",2507,"Providence Friars","PROV",2024-03-15,79,79,"Win"
"87",401625481,"Oregon",2483,"ORE","away",12,"Arizona Wildcats","ARIZ",2024-03-15,67,67,"Win"
"88",401625481,"Arizona",12,"ARIZ","home",2483,"Oregon Ducks","ORE",2024-03-15,59,67,"Loss"
"89",401625571,"Delaware St",2169,"DSU","away",2428,"North Carolina Central Eagles","NCCU",2024-03-15,71,71,"Win"
"90",401625571,"NC Central",2428,"NCCU","home",2169,"Delaware State Hornets","DSU",2024-03-15,58,71,"Loss"
"91",401625505,"Ohio",195,"OHIO","away",2006,"Akron Zips","AKR",2024-03-15,62,65,"Loss"
"92",401625505,"Akron",2006,"AKR","home",195,"Ohio Bobcats","OHIO",2024-03-15,65,65,"Win"
"93",401625444,"Texas Tech",2641,"TTU","away",248,"Houston Cougars","HOU",2024-03-15,59,82,"Loss"
"94",401625444,"Houston",248,"HOU","home",2641,"Texas Tech Red Raiders","TTU",2024-03-15,82,82,"Win"
"95",401625411,"Pitt",221,"PITT","away",153,"North Carolina Tar Heels","UNC",2024-03-15,65,72,"Loss"
"96",401625411,"North Carolina",153,"UNC","home",221,"Pittsburgh Panthers","PITT",2024-03-15,72,72,"Win"
"97",401625455,"Texas A&M",245,"TA&M","away",96,"Kentucky Wildcats","UK",2024-03-15,97,97,"Win"
"98",401625455,"Kentucky",96,"UK","home",245,"Texas A&M Aggies","TA&M",2024-03-15,87,97,"Loss"
"99",401625468,"North Texas",249,"UNT","away",2226,"Florida Atlantic Owls","FAU",2024-03-15,71,77,"Loss"
"100",401625468,"FAU",2226,"FAU","home",249,"North Texas Mean Green","UNT",2024-03-15,77,77,"Win"
"101",401625686,"Ohio State",194,"OSU","away",356,"Illinois Fighting Illini","ILL",2024-03-15,74,77,"Loss"
"102",401625686,"Illinois",356,"ILL","home",194,"Ohio State Buckeyes","OSU",2024-03-15,77,77,"Win"
"103",401625626,"Saint Peter's",2612,"SPU","away",2514,"Quinnipiac Bobcats","QUIN",2024-03-15,62,62,"Win"
"104",401625626,"Quinnipiac",2514,"QUIN","home",2612,"Saint Peter's Peacocks","SPU",2024-03-15,60,62,"Loss"
"105",401625570,"Howard",47,"HOW","away",2450,"Norfolk State Spartans","NORF",2024-03-15,80,80,"Win"
"106",401625570,"Norfolk St",2450,"NORF","home",47,"Howard Bison","HOW",2024-03-15,74,80,"Loss"
"107",401625563,"St John's",2599,"SJU","away",41,"UConn Huskies","CONN",2024-03-15,90,95,"Loss"
"108",401625563,"UConn",41,"CONN","home",2599,"St. John's Red Storm","SJU",2024-03-15,95,95,"Win"
"109",401625504,"Kent State",2309,"KENT","away",189,"Bowling Green Falcons","BGSU",2024-03-15,73,73,"Win"
"110",401625504,"Bowling Green",189,"BGSU","home",2309,"Kent State Golden Flashes","KENT",2024-03-15,60,73,"Loss"
"111",401625454,"South Carolina",2579,"SC","away",2,"Auburn Tigers","AUB",2024-03-15,55,86,"Loss"
"112",401625454,"Auburn",2,"AUB","home",2579,"South Carolina Gamecocks","SC",2024-03-15,86,86,"Win"
"113",401625467,"Wichita St",2724,"WICH","away",5,"UAB Blazers","UAB",2024-03-15,60,72,"Loss"
"114",401625467,"UAB",5,"UAB","home",2724,"Wichita State Shockers","WICH",2024-03-15,72,72,"Win"
"115",401625490,"MTSU",2393,"MTSU","away",98,"Western Kentucky Hilltoppers","WKU",2024-03-15,54,85,"Loss"
"116",401625490,"Western KY",98,"WKU","home",2393,"Middle Tennessee Blue Raiders","MTSU",2024-03-15,85,85,"Win"
"117",401625675,"Bethune",2065,"BCU","away",2755,"Grambling Tigers","GRAM",2024-03-15,53,65,"Loss"
"118",401625675,"Grambling",2755,"GRAM","home",2065,"Bethune-Cookman Wildcats","BCU",2024-03-15,65,65,"Win"
"119",401625685,"Wisconsin",275,"WIS","away",77,"Northwestern Wildcats","NU",2024-03-15,70,70,"Win"
"120",401625685,"Northwestern",77,"NU","home",275,"Wisconsin Badgers","WIS",2024-03-15,61,70,"Loss"
"121",401625453,"Mississippi St",344,"MSST","away",2633,"Tennessee Volunteers","TENN",2024-03-15,73,73,"Win"
"122",401625453,"Tennessee",2633,"TENN","home",344,"Mississippi State Bulldogs","MSST",2024-03-15,56,73,"Loss"
"123",401625466,"East Carolina",151,"ECU","away",58,"South Florida Bulls","USF",2024-03-15,59,81,"Loss"
"124",401625466,"South Florida",58,"USF","home",151,"East Carolina Pirates","ECU",2024-03-15,81,81,"Win"
"125",401625489,"UTEP",2638,"UTEP","away",2534,"Sam Houston Bearkats","SHSU",2024-03-15,65,65,"Win"
"126",401625489,"Sam Houston",2534,"SHSU","home",2638,"UTEP Miners","UTEP",2024-03-15,63,65,"Loss"
"127",401625684,"Michigan St",127,"MSU","away",2509,"Purdue Boilermakers","PUR",2024-03-15,62,67,"Loss"
"128",401625684,"Purdue",2509,"PUR","home",127,"Michigan State Spartans","MSU",2024-03-15,67,67,"Win"
"129",401625528,"New Mexico",167,"UNM","away",68,"Boise State Broncos","BOIS",2024-03-14,76,76,"Win"
"130",401625528,"Boise St",68,"BOIS","home",167,"New Mexico Lobos","UNM",2024-03-14,66,76,"Loss"
"131",401625534,"UC Riverside",27,"UCR","away",299,"Long Beach State Beach","LBSU",2024-03-14,67,86,"Loss"
"132",401625534,"Long Beach St",299,"LBSU","home",27,"UC Riverside Highlanders","UCR",2024-03-14,86,86,"Win"
"133",401625509,"SF Austin",2617,"SFA","away",250,"UT Arlington Mavericks","UTA",2024-03-14,78,109,"Loss"
"134",401625509,"UT Arlington",250,"UTA","home",2617,"Stephen F. Austin Lumberjacks","SFA",2024-03-14,109,109,"Win"
"135",401625480,"Utah",254,"UTAH","away",38,"Colorado Buffaloes","COLO",2024-03-14,58,72,"Loss"
"136",401625480,"Colorado",38,"COLO","home",254,"Utah Utes","UTAH",2024-03-14,72,72,"Win"
"137",401625452,"Georgia",61,"UGA","away",57,"Florida Gators","FLA",2024-03-14,80,85,"Loss"
"138",401625452,"Florida",57,"FLA","home",61,"Georgia Bulldogs","UGA",2024-03-14,85,85,"Win"
"139",401625443,"Cincinnati",2132,"CIN","away",239,"Baylor Bears","BAY",2024-03-14,56,68,"Loss"
"140",401625443,"Baylor",239,"BAY","home",2132,"Cincinnati Bearcats","CIN",2024-03-14,68,68,"Win"
"141",401625562,"Villanova",222,"VILL","away",269,"Marquette Golden Eagles","MARQ",2024-03-14,65,71,"Loss"
"142",401625562,"Marquette",269,"MARQ","home",222,"Villanova Wildcats","VILL",2024-03-14,71,71,"Win"
"143",401625673,"Bethune",2065,"BCU","away",2582,"Southern Jaguars","SOU",2024-03-14,73,73,"Win"
"144",401625673,"Southern",2582,"SOU","home",2065,"Bethune-Cookman Wildcats","BCU",2024-03-14,58,73,"Loss"
"145",401625410,"Boston College",103,"BC","away",258,"Virginia Cavaliers","UVA",2024-03-14,60,66,"Loss"
"146",401625410,"Virginia",258,"UVA","home",103,"Boston College Eagles","BC",2024-03-14,66,66,"Win"
"147",401625527,"Colorado St",36,"CSU","away",2440,"Nevada Wolf Pack","NEV",2024-03-14,85,85,"Win"
"148",401625527,"Nevada",2440,"NEV","home",36,"Colorado State Rams","CSU",2024-03-14,78,85,"Loss"
"149",401625479,"Stanford",24,"STAN","away",265,"Washington State Cougars","WSU",2024-03-14,62,79,"Loss"
"150",401625479,"Washington St",265,"WSU","home",24,"Stanford Cardinal","STAN",2024-03-14,79,79,"Win"
"151",401625683,"Penn State",213,"PSU","away",84,"Indiana Hoosiers","IU",2024-03-14,59,61,"Loss"
"152",401625683,"Indiana",84,"IU","home",213,"Penn State Nittany Lions","PSU",2024-03-14,61,61,"Win"
"153",401625624,"Saint Peter's",2612,"SPU","away",2520,"Rider Broncs","RID",2024-03-14,50,50,"Win"
"154",401625624,"Rider",2520,"RID","home",2612,"Saint Peter's Peacocks","SPU",2024-03-14,48,50,"Loss"
"155",401625535,"CSU Northridge",2463,"CSUN","away",62,"Hawai'i Rainbow Warriors","HAW",2024-03-14,68,75,"Loss"
"156",401625535,"Hawai'i",62,"HAW","home",2463,"Cal State Northridge Matadors","CSUN",2024-03-14,75,75,"Win"
"157",401625510,"CA Baptist",2856,"CBU","away",2547,"Seattle U Redhawks","SEA",2024-03-14,57,81,"Loss"
"158",401625510,"Seattle U",2547,"SEA","home",2856,"California Baptist Lancers","CBU",2024-03-14,81,81,"Win"
"159",401625488,"New Mexico St",166,"NMSU","away",98,"Western Kentucky Hilltoppers","WKU",2024-03-14,69,89,"Loss"
"160",401625488,"Western KY",98,"WKU","home",166,"New Mexico State Aggies","NMSU",2024-03-14,89,89,"Win"
"161",401625465,"Temple",218,"TEM","away",2567,"SMU Mustangs","SMU",2024-03-14,75,75,"Win"
"162",401625465,"SMU",2567,"SMU","home",218,"Temple Owls","TEM",2024-03-14,60,75,"Loss"
"163",401625569,"Delaware St",2169,"DSU","away",2569,"South Carolina State Bulldogs","SCST",2024-03-14,71,71,"Win"
"164",401625569,"SC State",2569,"SCST","home",2169,"Delaware State Hornets","DSU",2024-03-14,58,71,"Loss"
"165",401625552,"Duquesne",2184,"DUQ","away",2168,"Dayton Flyers","DAY",2024-03-14,65,65,"Win"
"166",401625552,"Dayton",2168,"DAY","home",2184,"Duquesne Dukes","DUQ",2024-03-14,57,65,"Loss"
"167",401625442,"Kansas St",2306,"KSU","away",66,"Iowa State Cyclones","ISU",2024-03-14,57,76,"Loss"
"168",401625442,"Iowa State",66,"ISU","home",2306,"Kansas State Wildcats","KSU",2024-03-14,76,76,"Win"
"169",401625561,"Providence",2507,"PROV","away",156,"Creighton Bluejays","CREI",2024-03-14,78,78,"Win"
"170",401625561,"Creighton",156,"CREI","home",2507,"Providence Friars","PROV",2024-03-14,73,78,"Loss"
"171",401625409,"NC State",152,"NCSU","away",150,"Duke Blue Devils","DUKE",2024-03-14,74,74,"Win"
"172",401625409,"Duke",150,"DUKE","home",152,"NC State Wolfpack","NCSU",2024-03-14,69,74,"Loss"
"173",401625464,"Tulane",2655,"TULN","away",249,"North Texas Mean Green","UNT",2024-03-14,71,81,"Loss"
"174",401625464,"North Texas",249,"UNT","home",2655,"Tulane Green Wave","TULN",2024-03-14,81,81,"Win"
"175",401625451,"Ole Miss",145,"MISS","away",245,"Texas A&M Aggies","TA&M",2024-03-14,71,80,"Loss"
"176",401625451,"Texas A&M",245,"TA&M","home",145,"Ole Miss Rebels","MISS",2024-03-14,80,80,"Win"
"177",401625503,"W Michigan",2711,"WMU","away",195,"Ohio Bobcats","OHIO",2024-03-14,55,82,"Loss"
"178",401625503,"Ohio",195,"OHIO","home",2711,"Western Michigan Broncos","WMU",2024-03-14,82,82,"Win"
"179",401625682,"Ohio State",194,"OSU","away",2294,"Iowa Hawkeyes","IOWA",2024-03-14,90,90,"Win"
"180",401625682,"Iowa",2294,"IOWA","home",194,"Ohio State Buckeyes","OSU",2024-03-14,78,90,"Loss"
"181",401625623,"Niagara",315,"NIA","away",2368,"Marist Red Foxes","MRST",2024-03-14,59,65,"Loss"
"182",401625623,"Marist",2368,"MRST","home",315,"Niagara Purple Eagles","NIA",2024-03-14,65,65,"Win"
"183",401625487,"UTEP",2638,"UTEP","away",2335,"Liberty Flames","LIB",2024-03-14,66,66,"Win"
"184",401625487,"Liberty",2335,"LIB","home",2638,"UTEP Miners","UTEP",2024-03-14,57,66,"Loss"
"185",401625568,"Morgan St",2415,"MORG","away",47,"Howard Bison","HOW",2024-03-14,65,78,"Loss"
"186",401625568,"Howard",47,"HOW","home",2415,"Morgan State Bears","MORG",2024-03-14,78,78,"Win"
"187",401625526,"San Diego St",21,"SDSU","away",2439,"UNLV Rebels","UNLV",2024-03-14,74,74,"Win"
"188",401625526,"UNLV",2439,"UNLV","home",21,"San Diego State Aztecs","SDSU",2024-03-14,71,74,"Loss"
"189",401625478,"UCLA",26,"UCLA","away",2483,"Oregon Ducks","ORE",2024-03-14,66,68,"Loss"
"190",401625478,"Oregon",2483,"ORE","home",26,"UCLA Bruins","UCLA",2024-03-14,68,68,"Win"
"191",401625551,"St Bonaventure",179,"SBU","away",2350,"Loyola Chicago Ramblers","LUC",2024-03-14,75,75,"Win"
"192",401625551,"Loyola Chicago",2350,"LUC","home",179,"St. Bonaventure Bonnies","SBU",2024-03-14,74,75,"Loss"
"193",401625502,"Miami OH",193,"M-OH","away",2006,"Akron Zips","AKR",2024-03-14,63,75,"Loss"
"194",401625502,"Akron",2006,"AKR","home",193,"Miami (OH) RedHawks","M-OH",2024-03-14,75,75,"Win"
"195",401625450,"Arkansas",8,"ARK","away",2579,"South Carolina Gamecocks","SC",2024-03-14,66,80,"Loss"
"196",401625450,"South Carolina",2579,"SC","home",8,"Arkansas Razorbacks","ARK",2024-03-14,80,80,"Win"
"197",401625441,"TCU",2628,"TCU","away",248,"Houston Cougars","HOU",2024-03-14,45,60,"Loss"
"198",401625441,"Houston",248,"HOU","home",2628,"TCU Horned Frogs","TCU",2024-03-14,60,60,"Win"
"199",401625477,"USC",30,"USC","away",12,"Arizona Wildcats","ARIZ",2024-03-14,49,70,"Loss"
"200",401625477,"Arizona",12,"ARIZ","home",30,"USC Trojans","USC",2024-03-14,70,70,"Win"
"201",401625525,"Fresno St",278,"FRES","away",328,"Utah State Aggies","USU",2024-03-14,75,87,"Loss"
"202",401625525,"Utah State",328,"USU","home",278,"Fresno State Bulldogs","FRES",2024-03-14,87,87,"Win"
"203",401625674,"Jackson St",2296,"JKST","away",2640,"Texas Southern Tigers","TXSO",2024-03-14,62,73,"Loss"
"204",401625674,"Texas Southern",2640,"TXSO","home",2296,"Jackson State Tigers","JKST",2024-03-14,73,73,"Win"
"205",401625681,"Maryland",120,"MD","away",275,"Wisconsin Badgers","WIS",2024-03-14,56,87,"Loss"
"206",401625681,"Wisconsin",275,"WIS","home",120,"Maryland Terrapins","MD",2024-03-14,87,87,"Win"
"207",401625560,"St John's",2599,"SJU","away",2550,"Seton Hall Pirates","HALL",2024-03-14,91,91,"Win"
"208",401625560,"Seton Hall",2550,"HALL","home",2599,"St. John's Red Storm","SJU",2024-03-14,72,91,"Loss"
"209",401625463,"Wichita St",2724,"WICH","away",235,"Memphis Tigers","MEM",2024-03-14,71,71,"Win"
"210",401625463,"Memphis",235,"MEM","home",2724,"Wichita State Shockers","WICH",2024-03-14,65,71,"Loss"
"211",401625408,"Wake Forest",154,"WAKE","away",221,"Pittsburgh Panthers","PITT",2024-03-14,69,81,"Loss"
"212",401625408,"Pitt",221,"PITT","home",154,"Wake Forest Demon Deacons","WAKE",2024-03-14,81,81,"Win"
"213",401625550,"VCU",2670,"VCU","away",113,"Massachusetts Minutemen","MASS",2024-03-14,73,73,"Win"
"214",401625550,"UMass",113,"MASS","home",2670,"VCU Rams","VCU",2024-03-14,59,73,"Loss"
"215",401625501,"Bowling Green",189,"BGSU","away",2117,"Central Michigan Chippewas","CMU",2024-03-14,66,66,"Win"
"216",401625501,"C Michigan",2117,"CMU","home",189,"Bowling Green Falcons","BGSU",2024-03-14,56,66,"Loss"
"217",401625449,"Mississippi St",344,"MSST","away",99,"LSU Tigers","LSU",2024-03-14,70,70,"Win"
"218",401625449,"LSU",99,"LSU","home",344,"Mississippi State Bulldogs","MSST",2024-03-14,60,70,"Loss"
"219",401625440,"BYU",252,"BYU","away",2641,"Texas Tech Red Raiders","TTU",2024-03-14,67,81,"Loss"
"220",401625440,"Texas Tech",2641,"TTU","home",252,"BYU Cougars","BYU",2024-03-14,81,81,"Win"
"221",401625462,"Tulsa",202,"TLSA","away",151,"East Carolina Pirates","ECU",2024-03-14,79,84,"Loss"
"222",401625462,"East Carolina",151,"ECU","home",202,"Tulsa Golden Hurricane","TLSA",2024-03-14,84,84,"Win"
"223",401625559,"Xavier",2752,"XAV","away",41,"UConn Huskies","CONN",2024-03-14,60,87,"Loss"
"224",401625559,"UConn",41,"CONN","home",2752,"Xavier Musketeers","XAV",2024-03-14,87,87,"Win"
"225",401625407,"Florida St",52,"FSU","away",153,"North Carolina Tar Heels","UNC",2024-03-14,67,92,"Loss"
"226",401625407,"North Carolina",153,"UNC","home",52,"Florida State Seminoles","FSU",2024-03-14,92,92,"Win"
"227",401625680,"Minnesota",135,"MINN","away",127,"Michigan State Spartans","MSU",2024-03-14,67,77,"Loss"
"228",401625680,"Michigan St",127,"MSU","home",135,"Minnesota Golden Gophers","MINN",2024-03-14,77,77,"Win"
"229",401625549,"Saint Joseph's",2603,"JOES","away",257,"Richmond Spiders","RICH",2024-03-14,66,66,"Win"
"230",401625549,"Richmond",257,"RICH","home",2603,"Saint Joseph's Hawks","JOES",2024-03-14,61,66,"Loss"
"231",401625500,"Kent State",2309,"KENT","away",2649,"Toledo Rockets","TOL",2024-03-14,67,67,"Win"
"232",401625500,"Toledo",2649,"TOL","home",2309,"Kent State Golden Flashes","KENT",2024-03-14,59,67,"Loss"
"233",401625617,"Montana St",147,"MTST","away",149,"Montana Grizzlies","MONT",2024-03-13,85,85,"Win"
"234",401625617,"Montana",149,"MONT","home",147,"Montana State Bobcats","MTST",2024-03-13,70,85,"Loss"
"235",401625532,"CSU Northridge",2463,"CSUN","away",2540,"UC Santa Barbara Gauchos","UCSB",2024-03-13,87,87,"Win"
"236",401625532,"Santa Barbara",2540,"UCSB","home",2463,"Cal State Northridge Matadors","CSUN",2024-03-13,84,87,"Loss"
"237",401625507,"Abilene Chrstn",2000,"ACU","away",2617,"Stephen F. Austin Lumberjacks","SFA",2024-03-13,57,60,"Loss"
"238",401625507,"SF Austin",2617,"SFA","home",2000,"Abilene Christian Wildcats","ACU",2024-03-13,60,60,"Win"
"239",401625476,"Arizona St",9,"ASU","away",254,"Utah Utes","UTAH",2024-03-13,57,90,"Loss"
